uuid,title,position,salary minimum,salary maximum,type,employmentType,categories,updatedAt,newPostingDate,skills,scrape_date
0169860e9a53f9e808d68f0f0d5a4be4,Procurement Executive (12 months Contract),Executive,4000,6000,Monthly,['Contract'],Admin / Secretarial,2026-03-30T04:31:49,3/30/2026,"['Project Monitoring', 'Supplier Evaluation', 'Microsoft Excel', 'Strong Attention To Detail', 'PowerPoint', 'Priority Management', 'Vendor Management', 'Engineering', 'Stakeholder Engagement and Management', 'Microsoft Word', 'relationships with internal stakeholders', 'establish quality processes', 'commercial proposals']",4/5/2026
019fdb279e51c91250e6594fb9669a07,Project Management Officer,Executive,5000,5500,Monthly,['Contract'],Information Technology,2026-04-01T03:10:37,4/1/2026,"['Account Management', 'Management Skills', 'Multi Tasking', 'UAT', 'point of contact for clients', 'Microsoft Office', 'Client Engagement', 'Stay Calm Under Pressure', 'Delivering Results', 'Timeline Development', 'Japanese management', 'Project Planning', 'Project Management', 'Accountability', 'Communication Skills', 'Customer Service', 'Project Delivery', 'project management skills']",4/5/2026
01d9b5097bf7a01366b95247bdd0636d,"Staff Nurse (Endoscopy, Entry Level) - Remote [GC]",Non-executive,2800,3700,Monthly,"['Permanent', 'Full Time']",Healthcare / Pharmaceutical,2026-03-31T09:56:09,3/31/2026,"['Quality Patient Care', 'Clinical', 'Treatment', 'Surgery', 'Inventory', 'Infection Control', 'Phlebotomy', 'Counseling', 'booking appointments', 'Appointments and Schedules', 'Communication Skills', 'Nursing', 'Microsoft Word', 'Customer Service', 'Disposition', 'Screening', 'Scheduling', 'Appointment Scheduling', 'Nursing Care', 'Endoscopy']",4/5/2026
00b5e6604c3711cd4d42d0daebaac31d,Data Analyst,Professional,3000,5000,Monthly,"['Permanent', 'Full Time']",Information Technology,2026-04-02T07:19:58,4/2/2026,"['Liaising with cross functional teams', 'Sales', 'Design', 'Operation', 'Social Media ROI', 'Conceptualization', 'Project Planning', 'Marketing', 'requirements from stakeholders', 'Go-to-market Strategy', 'Finance', 'Strategic Data Analysis', 'online dashboard', 'Software Development']",4/5/2026
0016a31dad1d56334a6ed96ff280f161,Customer Service Officer,Junior Executive,2200,2400,Monthly,['Full Time'],Customer Service,2026-03-31T03:11:45,3/31/2026,"['Process bookings', 'Microsoft Excel', 'Operation', 'coordinate with other business departments', 'Data Entry', 'Good Communication Skills', 'responding to customer inquiries', 'Team Player', 'Customer Service', 'Computer Literacy']",4/5/2026
00e27786ede6aa5ece753fb68a8a4ee9,"Head of Home (Adult Disability Home, Redhill)",Senior Management,7000,8000,Monthly,['Permanent'],Healthcare / Pharmaceutical,2026-03-31T04:22:38,3/31/2026,"['Leadership', 'Hospitals', 'Work Well Independently', 'Quality Improvement', 'Interpersonal Skills', 'Treatment', 'Healthcare', 'Manual Therapy', 'Musculoskeletal', 'Early Intervention', 'Team Player', 'Rehabilitation', 'Injury Prevention']",4/5/2026
01da8d56725ddea4bb391e04d4977dc8,"Locum Physiotherapist (Community Hospital, Bukit Batok / Jurong East)",Executive,5000,10000,Monthly,['Contract'],Healthcare / Pharmaceutical,2026-03-31T02:16:01,3/31/2026,"['Leadership', 'Work Well Independently', 'Quality Improvement', 'Interpersonal Skills', 'Treatment', 'Healthcare', 'Manual Therapy', 'Musculoskeletal', 'Team Player', 'Rehabilitation', 'Medical Malpractice', 'Injury Prevention']",4/5/2026
01cd8ecd717e33e76453d43d63de231b,Backend Engineer (Go / Java),Senior Executive,8000,12000,Monthly,['Full Time'],Information Technology,2026-03-31T07:21:08,3/31/2026,"['Design', 'Collaborating With Product Managers', 'PostgreSQL', 'Monitor systems performance', 'High Availability', 'gRPC', 'Go', 'MySQL', 'Technological Proficiency', 'Microservices', 'Distributed Systems', 'Java', 'Backend Development', 'Redis', 'Concurrent Programming']",4/5/2026
016cce8653c5730807e473cc9c740b6e,Senior AE-Senior Process Engineer,Professional,4000,7500,Monthly,"['Permanent', 'Full Time']",Engineering,2026-03-31T00:55:02,3/31/2026,"['Manufacturing Processes', 'Thin Film Coating', 'SPC (Statistic Process Control)', 'Process Engineering', 'Public Relations', 'Stepper Motor', 'Continuous Improvement Techniques', 'Wafer Fabrication', 'Device Characterization', 'False negative', 'Positivity', 'Chemical Engineering']",4/5/2026
016b1f825650e81ce837a26e08ad3efa,Part-Time Retail Sales Associate,Junior Executive,2000,2500,Monthly,['Part Time'],Sales / Retail,2026-03-10T08:34:15,3/10/2026,"['Sales', 'Housekeeping', 'Recommending customers', 'Punctual', 'Retail Sales', 'Retail Management', 'customer visits', 'Cabin Hygiene and Cleanliness', 'Positive Personality', 'Customer Service', 'Positivity', 'Training Delivery']",4/5/2026
0137b60815329675c225911bc545b95a,Sales & Service Associate (7 Months Contract),Fresh/entry level,2000,3000,Monthly,"['Contract', 'Full Time']",Sales / Retail,2026-03-12T07:55:20,3/12/2026,"['POS', 'Sportswear', 'Movement', 'Fast-paced', 'shifts schedules', 'Retail Management', 'Sports', 'Fashion', 'Adaptability', 'Traffic Management', 'Team Player', 'transaction systems', 'Payment Handling']",4/5/2026
01201973c3160d00b1baf37a88c0cd09,"Associate Engineer, Product Support",Non-executive,2000,2700,Monthly,['Full Time'],Engineering,2026-03-10T01:17:04,3/10/2026,"['Microsoft Excel', 'repairing Machines', 'Microscopy', 'Electrical', 'Written Communication', 'Work Order Management', 'Assembly Processes', 'Materials Management', 'Wire Bonding', 'Manufacturing', 'Mechanical Engineering']",4/5/2026
00087c78fc201870f041dd20a2b337ff,Retail Assistant,Fresh/entry level,2000,3000,Monthly,['Contract'],Admin / Secretarial,2026-03-09T08:45:28,3/9/2026,"['Customer Service Oriented', 'Visual Merchandising', 'Social Media', 'Housekeeping', 'Inventory', 'Canva', 'Channel', 'MS Office', 'Camera', 'Photography', 'Assembling', 'Cashiering', 'Excel', 'Customer Satisfaction', 'Customer Service', 'Disposition', 'Able To Work Independently']",4/5/2026
000ecaef468f977c4d52428443f284e1,Planning Engineer (Construction),Professional,4000,5500,Monthly,['Full Time'],Building and Construction,2026-03-07T14:26:16,3/7/2026,"['Forecasting', 'Construction', 'Site Planning', 'Inventory', 'Value Engineering', 'Project Planning', 'Planner', 'Procurement', 'Primavera P6', 'Project Management', 'Civil Engineering', 'Scheduling', 'Fixed Assets']",4/5/2026
01e433b79c2c8d83c7bd2a3f6d9b36aa,Management Executive (Events & Marketing)🌈✨️,Fresh/entry level,3000,4500,Monthly,"['Contract', 'Part Time', 'Full Time']",Customer Service,2026-03-31T19:47:26,4/1/2026,"['Customer Service Skills', 'Coaching', 'Excellent Communication Skills', 'Leadership', 'Interpersonal Skills', 'Marketing Strategy', 'Customer Engagement', 'Marketing Communications', 'Approachable', 'Enthusiasm to learn', 'Communication Skills', 'Team Building', 'Motivation', 'Team Leader', 'Team Player', 'Training', 'Customer Service', 'Business Development', 'Able To Work Independently', 'Brand Awareness']",4/5/2026
002eedf6c347b9cae0e262f9b5546838,Temp Data Entry Officer (Data Migration Check) (8 months) #JTL,Non-executive,2600,2800,Monthly,"['Temporary', 'Contract']",Admin / Secretarial,2026-03-11T09:03:38,3/11/2026,"['Microsoft PowerPoint', 'Microsoft Office', 'Microsoft Excel', 'Administrative Work', 'Interpersonal Skills', 'Administration', 'Written Communication', 'Outbound Calling', 'Data Entry', 'Accurate Data Entry', 'Administrative Support', 'Team Player', 'Microsoft Word', 'Test Execution', 'Able To Work Independently']",4/5/2026
01a6ab2016b07677aa333113f9616b0d,Logistic Admin,Fresh/entry level,2590,2900,Monthly,['Contract'],Admin / Secretarial,2026-03-09T05:22:08,3/9/2026,"['WMS', 'Permit Management', 'Resume Writing', 'Coordination', 'maintaining quality documentation', 'CVS', 'Logistics', 'Order Processing', 'SMB Market (101)', 'Privacy Law', 'Logistic and administrative support', 'Computer Literacy', 'Liaising with logistics departments', 'Training Delivery']",4/5/2026
0173a2685a284604c82eb9a38aa4c470,Accounts Admin Assistant,Non-executive,2500,3000,Monthly,['Full Time'],Accounting / Auditing / Taxation,2026-03-12T01:00:59,3/12/2026,"['Able To Multitask', 'Microsoft Office', 'Microsoft Excel', 'Inventory', 'Accounting System', 'Data Entry', 'Adaptability', 'Accounting', 'Excel', 'Team Player', 'Microsoft Word']",4/5/2026
01be1160da9b2b36a7c2fe8a3c9f5ea1,Graphic Designer,Executive,2000,3500,Monthly,"['Contract', 'Permanent', 'Full Time']",Advertising / Media,2026-03-09T13:20:04,3/9/2026,"['Ability to Multitask', 'Aesthetics', 'Multimedia', 'UI Design', 'User Interface Design', 'Visual Design', 'UX Design', 'User Experience', 'Photos', 'Content Strategy', 'UI', 'User Interface', 'Adobe Illustrator', 'Pressure', 'Time Management', 'Graphics', 'UX', 'Layout', 'Graphic Design', 'Adobe Photoshop']",4/5/2026
00db9ca7a65c64178acc18c771b2a2a9,Data Scientist,Senior Executive,7000,10000,Monthly,['Contract'],Information Technology,2026-03-31T07:02:57,3/31/2026,"['Tableau', 'website metrics', 'Media Asset Management', 'Process Improvement', 'Quality Assurance', 'strategic role', 'PowerBI', 'Transcribing', 'Editing', 'Film', 'Copywriting', 'marketing report', 'Data Science', 'Python Programming']",4/5/2026
0194b4bd8e5eacccdbd22968991e3ad4,Data Engineer (Data Programme) - A26110,Senior Executive,6000,9000,Monthly,"['Contract', 'Full Time']",Information Technology,2026-03-31T10:33:20,3/31/2026,"['Digital Transformation', 'brand ownership', 'DevOps', 'Database Systems', 'Data Integration', 'Front-end Development', 'Information Technology', 'Computer Science', 'Cloud Infrastructure', 'Database Administration', 'Work With Product Managers', 'Data Architecture', 'Passionate about Work', 'Communication Skills']",4/5/2026
0070527ceabb4588be61f7241e643048,"Account Manager, Small and Medium Business Group (SMBG) - Korea",Professional,11660,19000,Monthly,['Permanent'],Information Technology,2026-03-31T10:00:50,3/31/2026,"['Liaising with cross functional teams', 'Sales', 'Microsoft Excel', 'Asia Business Development', 'Pipeline Management', 'Google Apps', 'Business Strategy', 'Project Management', 'Building Business Partnerships', 'Orchestration', 'Strategic Data Analysis', 'integrated workflow']",4/5/2026
016c93e5c5121900ec63c7bcec0bc6fb,WELDING TECHNICIAN/WELDER,Non-executive,1800,3900,Monthly,['Permanent'],Engineering,2026-03-23T02:27:49,3/23/2026,"['Metal Fabrication', 'MetaL', 'Welding Procedures', 'Fabrication', 'Engineering Drawing', 'Welding', 'Surveillance', 'Project Management', 'Engineering', 'Time Management', 'TIG Welding', 'CNC Manufacturing', 'Fabrication Production', 'engineering work', 'forklift', 'steel manufacturing', 'Arc Welding', 'Manufacturing', 'Cut', 'MIG Welding']",4/5/2026
00776bc4412b68d3acb72e7a70656617,Contracts Manager,Manager,5000,7500,Monthly,['Full Time'],Building and Construction,2026-03-31T01:18:39,3/31/2026,"['Negotiation', 'Liaising with cross functional teams', 'Microsoft PowerPoint', 'Microsoft Excel', 'Construction', 'Quantity Surveying', 'Construction Law', 'construction industry', 'Contract Management', 'Professional Experience', 'Microsoft Word', 'Organization']",4/5/2026
01e38c769febeeeb722f99c1e0c50703,Junior Sales Investment Manager,Junior Executive,4000,8000,Monthly,['Full Time'],Banking and Finance,2026-03-31T07:44:29,3/31/2026,"['Negotiation', 'Investment Strategies', 'Microsoft Excel', 'Ability To Work Independently', 'Strategy', 'Mentorship', 'Bloomberg Terminal', 'Financial Modelling', 'Presentation Skills', 'Real Estate']",4/5/2026
00be20376fb874528a44da6565e830e0,Dr Mookkan Prabakaran Group: Postdoctoral Position,Professional,4800,7800,Monthly,"['Contract', 'Full Time']",Sciences / Laboratory / R&D,2026-04-02T08:42:00,4/2/2026,"['qPCR', 'Cell', 'Aquaculture', 'Cell Culture', 'Epidemiology', 'Virology', 'Characterization', 'Immunology', 'Life Sciences', 'Laboratory']",4/5/2026
01b7a46a2e6d16e0175e56d6ce3076aa,Senior Network Engineer,Executive,4500,6700,Monthly,"['Contract', 'Full Time']",Information Technology,2026-04-02T07:03:08,4/2/2026,"['Network Management', 'Vendor Audit', 'Catalyst Switches', 'Cisco Technologies', 'CCNP', 'scientific discipline', 'Technical Project Leadership', 'Enterprise Networking', 'technical diagrams', 'Network Monitoring Tools', 'Standards Compliance', 'Updating of firmware', 'Network Infrastructure', 'Routers']",4/5/2026
019195310fe0019d3a428127a19b3f28,SUPERVISOR,Executive,4000,6200,Monthly,['Full Time'],Customer Service,2026-03-23T15:55:02,3/23/2026,"['provide procedures', 'Leadership', 'Ability To Work Under Pressure', 'Regulatory Compliance', 'Coordination', 'Screening Resumes', 'Safety', 'Team Problem Solving', 'Supervisory training', 'Communication Skills', 'company policies']",4/5/2026
0084696a4f9a4346894541bebdbdab5a,Contract Bank Officer #JRL,Fresh/entry level,2500,2600,Monthly,['Contract'],Banking and Finance,2026-03-20T09:59:52,3/20/2026,"['Negotiation', 'Resume Writing', 'Microsoft Office', 'Contract Management', 'Administration', 'Data Entry', 'Procurement', 'Team Leadership', 'Transaction Management', 'Administrative Support']",4/5/2026
00413d7d6958578f4b06134f31d68726,(ADT) ‼️LONG TERM COST ACCOUNTANT NEEDED ‼️,Executive,4000,5000,Monthly,['Permanent'],Accounting / Auditing / Taxation,2026-03-06T06:25:24,3/6/2026,"['Budgets', 'Cost', 'Life Cycle Costing and Analysis', 'Cost analysis for projects', 'finance reports', 'finance matters', 'Invoice finance', 'Costing', 'Cost Analysis', 'Cost Control']",4/5/2026
006b4ac61c18865dd88ab34bde83bd2c,Spa Therapist,Executive,3500,5000,Monthly,['Full Time'],Personal Care / Beauty,2026-03-08T02:29:27,3/8/2026,"['Customer Service Skills', 'Foot', 'Hair Care', 'Secondary Education', 'Treatment', 'Inventory', 'Waxing', 'Fitness', 'Reflexology', 'Retail Sales', 'Administration', 'Spa', 'Target Oriented', 'Consulting', 'Customer Service', 'Skin Care']",4/5/2026
00c1cdd5296777ccf853aac1b928fb1b,"bp supply, trading & shipping apprenticeship programme (2026)",Fresh/entry level,3000,3000,Monthly,['Contract'],Logistics / Supply Chain,2026-03-25T08:04:15,3/25/2026,"['Standard Operating Procedures Development', 'Planning', 'Microsoft Excel', 'Purchasing', 'Invoices Management', 'Cargo Planning', 'Maritime Operations', 'Procurement', 'Petroleum Economics', 'shipping industry', 'Supply Chain Management', 'Service Providers']",4/5/2026
017c5bb639bc9ea6dd8955490b5430c9,AR Collection Agent,Executive,2500,4000,Monthly,"['Contract', 'Part Time', 'Permanent']",Accounting / Auditing / Taxation,2026-03-23T07:49:40,3/23/2026,"['Customer Service Processes', 'Teamwork', 'Account Management procedures', 'Assertive', 'Microsoft Excel', 'Dispute', 'Payment Processing', 'Invoicing', 'Debt collection', 'Outbound Calling', 'Accounts Receivable', 'SAP', 'Accounting', 'Financial Statements', 'Collections', 'Time Management', 'Microsoft Word']",4/5/2026
00f7a923c9b5e056fa3fdd9ff0a58346,Quality Assurance & Warehouse Operations Executive,Executive,3000,4000,Monthly,['Full Time'],Logistics / Supply Chain,2026-03-24T02:29:14,3/24/2026,"['Quality Control', 'system qualification', 'Warehouse Management', 'Quality Management', 'Process Improvement', 'Quality Assurance', 'Warehouse Operations', 'Quality Management Systems', 'Training Needs Analysis', 'ISO', 'Documentation', 'Auditing', 'Audit Compliance', 'Warehouse Management Systems', 'Medical Devices', 'Communication Skills', 'Warehouse Administration', 'Able To Work Independently', 'Calibration']",4/5/2026
001edc5050b97325f00652913bc84425,Executive Assistant (Sales and Operations),Executive,2800,4000,Monthly,"['Permanent', 'Full Time']",Admin / Secretarial,2026-03-25T01:13:29,3/25/2026,"['Multi Tasking', 'Sales Support', 'Microsoft Office', 'Microsoft Excel', 'Travel Arrangements', 'Meeting Scheduling', 'Interpersonal Skills', 'Arranging', 'Documentation', 'Invoicing', 'Reliable', 'Attention to Detail', 'Purchase Orders', 'SAP ERP', 'Administrative Support', 'Reports', 'Customer Service', 'Scheduling', 'Oral & Written Communication Skills', 'Able To Work Independently']",4/5/2026
0007b691cabac2eaa944b1b7d533aafa,Vehicle Breakdown Mechanic,Executive,2800,3800,Monthly,['Permanent'],Engineering,2026-03-27T05:12:26,3/27/2026,"['Weather', 'Overhaul', 'Preventive Maintenance', 'Troubleshooting', 'Housekeeping', 'Electrical', 'Estimates', 'Vehicles', 'Compliance', 'Driving License', 'Class 3 Driving License', 'Human Resource', 'Automotive Technology', 'Automotive Engineering', 'Transmission']",4/5/2026
01b476fcf2d1d3a9f0be9e72448c5ef0,Project Engineer (Mechanical),Fresh/entry level,3000,3500,Monthly,['Full Time'],Engineering,2026-03-23T01:22:29,3/23/2026,"['Firefighting', 'Submittals', 'Budgets', 'Project Tender submission', 'Construction', 'Asbuilt Drawings', 'Mechanical Drafting', 'Approval Process', 'Data Center', 'Drawing', '3D', 'Reliability', 'Project Management', 'liaising with authorities', 'AutoCAD', 'Project Coordination', 'Mechanical Engineering', 'CAD/ Design Draftsmen', 'Navisworks']",4/5/2026
0038e66eb0c3ce83fe128afe1b23a43c,Bank Officer (Operation) - 6 months contract - up to SGD3.5k,Fresh/entry level,3000,3500,Monthly,['Contract'],Banking and Finance,2026-03-24T00:27:54,3/24/2026,"['Sales', 'Ability To Work Independently', 'Customer Care', 'Data Entry', 'MS Office', 'Attentive', 'Retail Banking', 'Customerfocused', 'Pressure', 'Time Management', 'Accountability', 'Administrative Support', 'Banking', 'Excel', 'Team Player', 'Customer Service', 'Screening']",4/5/2026
